"","X","mw","valid","month","weekday","hour","temp_virginia","temp_ohio","temp_mich","rel_hum_virginia","rel_hum_ohio","rel_hum_mich","virginia_temp_imputed","virginia_hum_imputed","ohio_temp_imputed","ohio_hum_imputed","mich_temp_imputed","mich_hum_imputed","temp_virginia_lag","temp_ohio_lag","temp_mich_lag","rel_hum_virginia_lag","rel_hum_ohio_lag","rel_hum_mich_lag","virginia_temp_imputed_lag","virginia_hum_imputed_lag","ohio_temp_imputed_lag","ohio_hum_imputed_lag","mich_temp_imputed_lag","mich_hum_imputed_lag","y_hat","error"
"128",128,5522.702,"2021-01-06 09:00:00","1","4","9",33.3,35,35,84.37,84.49,77.88,0,0,0,0,0,0,32.7,34,35,85.37,88.27,75.06,0,0,0,0,0,0,5482.62811170046,40.0738882995365
"129",129,5404.009,"2021-01-06 10:00:00","1","4","10",34.3,36,37,81.73,85.23,75.56,0,0,0,0,0,0,33.3,35,35,84.37,84.49,77.88,0,0,0,0,0,0,5371.19298136568,32.8160186343166
"130",130,5300.415,"2021-01-06 11:00:00","1","4","11",35.4,36,39,79.84,85.23,64.37,0,0,0,0,0,0,34.3,36,37,81.73,85.23,75.56,0,0,0,0,0,0,5315.98057513405,-15.5655751340455
"131",131,5241.443,"2021-01-06 12:00:00","1","4","12",36.3,36,39,77.04,85.23,59.52,0,0,0,0,0,0,35.4,36,39,79.84,85.23,64.37,0,0,0,0,0,0,5252.65132535325,-11.208325353251
"132",132,5179.716,"2021-01-06 13:00:00","1","4","13",36,37,40,79.89,81.93,54.9,0,0,0,0,0,0,36.3,36,39,77.04,85.23,59.52,0,0,0,0,0,0,5207.30379351752,-27.5877935175185
"133",133,5131.545,"2021-01-06 14:00:00","1","4","14",36.7,37,40,75.84,81.93,59.65,0,0,0,0,0,0,36,37,40,79.89,81.93,54.9,0,0,0,0,0,0,5134.32085252165,-2.77585252164772
"134",134,5132.123,"2021-01-06 15:00:00","1","4","15",36.5,38,39,77.69,75.64,59.52,0,0,0,0,0,0,36.7,37,40,75.84,81.93,59.65,0,0,0,0,0,0,5140.89646730462,-8.77346730461977
"135",135,5274.622,"2021-01-06 16:00:00","1","4","16",35.6,38,39,79.21,75.64,61.78,0,0,0,0,0,0,36.5,38,39,77.69,75.64,59.52,0,0,0,0,0,0,5222.9887515301,51.6332484698951
"136",136,5501.441,"2021-01-06 17:00:00","1","4","17",34.7,37,39,83.44,78.37,61.78,0,0,0,0,0,0,35.6,38,39,79.21,75.64,61.78,0,0,0,0,0,0,5452.88040304873,48.5605969512735
"137",137,5597.925,"2021-01-06 18:00:00","1","4","18",34,37,38,84.42,78.37,62.14,0,0,0,0,0,0,34.7,37,39,83.44,78.37,61.78,0,0,0,0,0,0,5548.88915692919,49.0358430708102
"138",138,5552.771,"2021-01-06 19:00:00","1","4","19",34,35,37,82.71,84.49,66.82,0,0,0,0,0,0,34,37,38,84.42,78.37,62.14,0,0,0,0,0,0,5593.05355946392,-40.2825594639162
"139",139,5498.488,"2021-01-06 20:00:00","1","4","20",33.3,36,36,86.46,81.53,69.51,0,0,0,0,0,0,34,35,37,82.71,84.49,66.82,0,0,0,0,0,0,5529.67266854469,-31.1846685446935
"140",140,5404.216,"2021-01-06 21:00:00","1","4","21",33,35,34,85.75,84.49,78.43,0,0,0,0,0,0,33.3,36,36,86.46,81.53,69.51,0,0,0,0,0,0,5458.77817400869,-54.5621740086917
"141",141,5235.373,"2021-01-06 22:00:00","1","4","22",32.5,35,34,91.12,84.49,78.43,0,0,0,0,0,0,33,35,34,85.75,84.49,78.43,0,0,0,0,0,0,5248.04670867772,-12.6737086777248
"142",142,5089.876,"2021-01-06 23:00:00","1","4","23",32.2,36,33,90.37,81.53,81.3,0,0,0,0,0,0,32.5,35,34,91.12,84.49,78.43,0,0,0,0,0,0,5113.57088808486,-23.6948880848595
"143",143,4990.055,"2021-01-07","1","5","0",32.5,35,32,87.84,81.46,81.55,0,0,0,0,0,0,32.2,36,33,90.37,81.53,81.3,0,0,0,0,0,0,4976.64419894026,13.4108010597383
"144",144,4912.545,"2021-01-07 01:00:00","1","5","1",32.2,35,32,89.63,77.88,81.55,0,0,0,0,0,0,32.5,35,32,87.84,81.46,81.55,0,0,0,0,0,0,4887.46429983067,25.080700169332
"145",145,4957.435,"2021-01-07 02:00:00","1","5","2",32.2,35,32,88.18,81.46,84.98,0,0,0,0,0,0,32.2,35,32,89.63,77.88,81.55,0,0,0,0,0,0,4880.99063239589,76.444367604111
"146",146,5024.671,"2021-01-07 03:00:00","1","5","3",32,35,32,88.9,77.88,78.58,0,0,0,0,0,0,32.2,35,32,88.18,81.46,84.98,0,0,0,0,0,0,4902.80027966216,121.870720337839
"147",147,5125.003,"2021-01-07 04:00:00","1","5","4",32,34,33,86.39,81.37,75.18,0,0,0,0,0,0,32,35,32,88.9,77.88,78.58,0,0,0,0,0,0,4964.87351845156,160.12948154844
"148",148,5363.769,"2021-01-07 05:00:00","1","5","5",31.6,34,33,88.51,85.11,75.18,0,0,0,0,0,0,32,34,33,86.39,81.37,75.18,0,0,0,0,0,0,5171.19908102223,192.569918977773
"149",149,5688.394,"2021-01-07 06:00:00","1","5","6",31.8,34,34,86.38,85.11,69.28,0,0,0,0,0,0,31.6,34,33,88.51,85.11,75.18,0,0,0,0,0,0,5447.00019866493,241.393801335066
"150",150,5934.89,"2021-01-07 07:00:00","1","5","7",31.8,34,34,83.24,85.11,72.52,0,0,0,0,0,0,31.8,34,34,86.38,85.11,69.28,0,0,0,0,0,0,5612.47814368045,322.411856319551
"151",151,5930.399,"2021-01-07 08:00:00","1","5","8",31.6,34,34,83.22,88.27,75.26,0,0,0,0,0,0,31.8,34,34,83.24,85.11,72.52,0,0,0,0,0,0,5603.51487756623,326.884122433771
"152",152,5731.438,"2021-01-07 09:00:00","1","5","9",32,35,34,84.63,81.46,75.26,0,0,0,0,0,0,31.6,34,34,83.22,88.27,75.26,0,0,0,0,0,0,5563.85875922918,167.579240770816
"153",153,5570.464,"2021-01-07 10:00:00","1","5","10",32.2,36,35,84.3,81.53,75.06,0,0,0,0,0,0,32,35,34,84.63,81.46,75.26,0,0,0,0,0,0,5484.18445273726,86.2795472627422
"154",154,5401.908,"2021-01-07 11:00:00","1","5","11",33,37,36,81.97,59.24,72.43,0,0,0,0,0,0,32.2,36,35,84.3,81.53,75.06,0,0,0,0,0,0,5423.20956614614,-21.3015661461404
"155",155,5262.981,"2021-01-07 12:00:00","1","5","12",34,37,37,79.07,59.24,66.82,0,0,0,0,0,0,33,37,36,81.97,59.24,72.43,0,0,0,0,0,0,5351.64334408747,-88.6623440874664
"156",156,5155.406,"2021-01-07 13:00:00","1","5","13",35,37,39,76.29,66.82,49.93,0,0,0,0,0,0,34,37,37,79.07,59.24,66.82,0,0,0,0,0,0,5275.12824532918,-119.722245329181
"157",157,5038.008,"2021-01-07 14:00:00","1","5","14",35.8,37,38,73.61,59.24,50.18,0,0,0,0,0,0,35,37,39,76.29,66.82,49.93,0,0,0,0,0,0,5199.23578256502,-161.227782565019
"158",158,5009.776,"2021-01-07 15:00:00","1","5","15",38,37,37,67.23,61.5,51.99,0,0,0,0,0,0,35.8,37,38,73.61,59.24,50.18,0,0,0,0,0,0,5156.21637692419,-146.440376924193
"159",159,5136.456,"2021-01-07 16:00:00","1","5","16",38.3,36,37,67.25,66.97,54.01,0,0,0,0,0,0,38,37,37,67.23,61.5,51.99,0,0,0,0,0,0,5140.38613113519,-3.93013113518737
"160",160,5385.306,"2021-01-07 17:00:00","1","5","17",37.4,36,37,71.7,66.97,56.57,0,0,0,0,0,0,38.3,36,37,67.25,66.97,54.01,0,0,0,0,0,0,5323.05899453857,62.2470054614305
"161",161,5513.82,"2021-01-07 18:00:00","1","5","18",36,35,35,78.6,69.41,60.99,0,0,0,0,0,0,37.4,36,37,71.7,66.97,56.57,0,0,0,0,0,0,5496.50619229984,17.313807700164
"162",162,5467.871,"2021-01-07 19:00:00","1","5","19",37.2,34,33,71.38,72.52,69.17,0,0,0,0,0,0,36,35,35,78.6,69.41,60.99,0,0,0,0,0,0,5461.27026051741,6.60073948259469
"163",163,5429.861,"2021-01-07 20:00:00","1","5","20",36.5,32,32,77.06,78.58,72.3,0,0,0,0,0,0,37.2,34,33,71.38,72.52,69.17,0,0,0,0,0,0,5416.33204989961,13.5289501003917
"164",164,5319.296,"2021-01-07 21:00:00","1","5","21",34.7,33,30.9,87.95,75.18,75.59,0,0,0,0,0,0,36.5,32,32,77.06,78.58,72.3,0,0,0,0,0,0,5329.07584134144,-9.77984134143662
"165",165,5162.948,"2021-01-07 22:00:00","1","5","22",34.7,33,30,86.54,69.17,74.87,0,0,0,0,0,0,34.7,33,30.9,87.95,75.18,75.59,0,0,0,0,0,0,5171.01238735778,-8.06438735777556
"166",166,4977.132,"2021-01-07 23:00:00","1","5","23",35.6,33,28.9,77.61,71.82,78.3,0,0,0,0,0,0,34.7,33,30,86.54,69.17,74.87,0,0,0,0,0,0,4992.3920167781,-15.2600167781011
"167",167,4843.484,"2021-01-08","1","6","0",35.6,33,28.9,76.98,71.82,74.76,0,0,0,0,0,0,35.6,33,28.9,77.61,71.82,78.3,0,0,0,0,0,0,4735.59088800262,107.893111997382
"168",168,4764.951,"2021-01-08 01:00:00","1","6","1",35.8,33,28.9,75.75,75.18,71.96,0,0,0,0,0,0,35.6,33,28.9,76.98,71.82,74.76,0,0,0,0,0,0,4636.09306054408,128.857939455918
"169",169,4768.66,"2021-01-08 02:00:00","1","6","2",35.8,32,30.9,77,75.07,72.18,0,0,0,0,0,0,35.8,33,28.9,75.75,75.18,71.96,0,0,0,0,0,0,4600.92076951339,167.739230486613
"170",170,4752.706,"2021-01-08 03:00:00","1","6","3",35.4,30.9,28,71.48,78.48,77.57,0,0,0,0,0,0,35.8,32,30.9,77,75.07,72.18,0,0,0,0,0,0,4701.71717643479,50.9888235652097
"171",171,4884.475,"2021-01-08 04:00:00","1","6","4",34.7,30.9,28,75.95,78.48,74.67,0,0,0,0,0,0,35.4,30.9,28,71.48,78.48,77.57,0,0,0,0,0,0,4779.78125143178,104.693748568218
"172",172,5100.205,"2021-01-08 05:00:00","1","6","5",34.2,30,27,75.59,78.4,77.8,0,0,0,0,0,0,34.7,30.9,28,75.95,78.48,74.67,0,0,0,0,0,0,4983.57419711008,116.630802889922
"173",173,5368.683,"2021-01-08 06:00:00","1","6","6",34,30,27,79.72,78.4,77.8,0,0,0,0,0,0,34.2,30,27,75.59,78.4,77.8,0,0,0,0,0,0,5271.78982881735,96.8931711826463
"174",174,5633.942,"2021-01-08 07:00:00","1","6","7",33.8,30,26.1,77.45,74.87,80.75,0,0,0,0,0,0,34,30,27,79.72,78.4,77.8,0,0,0,0,0,0,5470.92441859267,163.017581407329
"175",175,5722.671,"2021-01-08 08:00:00","1","6","8",33.3,30,25,78.37,74.87,80.66,0,0,0,0,0,0,33.8,30,26.1,77.45,74.87,80.75,0,0,0,0,0,0,5486.92671269109,235.744287308914
"176",176,5714.753,"2021-01-08 09:00:00","1","6","9",33.3,30.9,25,76.13,75.59,77.62,0,0,0,0,0,0,33.3,30,25,78.37,74.87,80.66,0,0,0,0,0,0,5473.68662267585,241.066377324152
"177",177,5699.491,"2021-01-08 10:00:00","1","6","10",33,33,28,83.31,71.82,71.25,0,0,0,0,0,0,33.3,30.9,25,76.13,75.59,77.62,0,0,0,0,0,0,5392.96402698455,306.526973015447
"178",178,5658.748,"2021-01-08 11:00:00","1","6","11",31.5,34,30,100,69.28,68.81,0,0,0,0,0,0,33,33,28,83.31,71.82,71.25,0,0,0,0,0,0,5409.32461264058,249.423387359418
"179",179,5643.15,"2021-01-08 12:00:00","1","6","12",32,35,30.9,100,69.41,66.34,0,0,0,0,0,0,31.5,34,30,100,69.28,68.81,0,0,0,0,0,0,5440.01421750333,203.135782496674
"180",180,5617.581,"2021-01-08 13:00:00","1","6","13",32,35,32,100,69.41,63.45,0,0,0,0,0,0,32,35,30.9,100,69.41,66.34,0,0,0,0,0,0,5414.09479476696,203.486205233041
"181",181,5549.851,"2021-01-08 14:00:00","1","6","14",32.2,35,32,100,72.04,65.92,0,0,0,0,0,0,32,35,32,100,69.41,63.45,0,0,0,0,0,0,5362.91221918311,186.938780816894
"182",182,5460.978,"2021-01-08 15:00:00","1","6","15",33,33,32,100,75.18,65.92,0,0,0,0,0,0,32.2,35,32,100,72.04,65.92,0,0,0,0,0,0,5434.06406368436,26.9139363156373
"183",183,5503.894,"2021-01-08 16:00:00","1","6","16",33,30.9,33,100,78.48,63.06,0,0,0,0,0,0,33,33,32,100,75.18,65.92,0,0,0,0,0,0,5439.21565368484,64.6783463151569
"184",184,5644.732,"2021-01-08 17:00:00","1","6","17",33,28.9,32,100,78.3,63.45,0,0,0,0,0,0,33,30.9,33,100,78.48,63.06,0,0,0,0,0,0,5630.57254337436,14.1594566256363
"185",185,5675.854,"2021-01-08 18:00:00","1","6","18",33,30,30.9,100,74.87,66.34,0,0,0,0,0,0,33,28.9,32,100,78.3,63.45,0,0,0,0,0,0,5713.44921582342,-37.5952158234213
"186",186,5603.709,"2021-01-08 19:00:00","1","6","19",33.3,30,28.9,100,74.87,68.67,0,0,0,0,0,0,33,30,30.9,100,74.87,66.34,0,0,0,0,0,0,5674.66817686514,-70.959176865138
"187",187,5507.11,"2021-01-08 20:00:00","1","6","20",33,30,27,98.01,74.87,68.45,0,0,0,0,0,0,33.3,30,28.9,100,74.87,68.67,0,0,0,0,0,0,5592.36791786012,-85.2579178601172
"188",188,5415.008,"2021-01-08 21:00:00","1","6","21",32,30,25,97.21,78.4,71.53,0,0,0,0,0,0,33,30,27,98.01,74.87,68.45,0,0,0,0,0,0,5498.43612135454,-83.42812135454
"189",189,5227.887,"2021-01-08 22:00:00","1","6","22",31.6,30,23,94.49,78.4,77.77,0,0,0,0,0,0,32,30,25,97.21,78.4,71.53,0,0,0,0,0,0,5319.91232603148,-92.0253260314812
"190",190,5023.905,"2021-01-08 23:00:00","1","6","23",31.1,30,21.9,92.94,78.4,81.46,0,0,0,0,0,0,31.6,30,23,94.49,78.4,77.77,0,0,0,0,0,0,5173.91664469964,-150.011644699643
"191",191,4925.69,"2021-01-09","1","7","0",30.7,28.9,21.9,89.57,78.3,77.67,0,0,0,0,0,0,31.1,30,21.9,92.94,78.4,81.46,0,0,0,0,0,0,4841.55557238164,84.13442761836
"192",192,4899.802,"2021-01-09 01:00:00","1","7","1",29.3,28,19.9,92.89,81.25,84.55,0,0,0,0,0,0,30.7,28.9,21.9,89.57,78.3,77.67,0,0,0,0,0,0,4867.89279751391,31.9092024860884
"193",193,4903.126,"2021-01-09 02:00:00","1","7","2",29.3,27,19.9,90.99,80.83,84.55,0,0,0,0,0,0,29.3,28,19.9,92.89,81.25,84.55,0,0,0,0,0,0,4900.99832128061,2.12767871938831
"194",194,4955.655,"2021-01-09 03:00:00","1","7","3",28.4,28,17.1,88.72,74.67,87.38,0,0,0,0,0,0,29.3,27,19.9,90.99,80.83,84.55,0,0,0,0,0,0,4973.45777751637,-17.8027775163719
"195",195,5025.71,"2021-01-09 04:00:00","1","7","4",27.3,28,16,89.41,74.67,87.32,0,0,0,0,0,0,28.4,28,17.1,88.72,74.67,87.38,0,0,0,0,0,0,5107.42129045279,-81.7112904527867
"196",196,5105.244,"2021-01-09 05:00:00","1","7","5",31.6,28.9,16,85.825,74.76,79.92,0,0,0,0,0,0,51.3,68,64,66.42,60.86,93.21,0,0,0,0,0,0,4860.62340377049,244.620596229513
"197",197,5284.354,"2021-01-09 06:00:00","1","7","6",31.1,28,15.1,84.625,74.67,87.27,0,0,0,0,0,0,31.6,28.9,16,85.825,74.76,79.92,0,0,0,0,0,0,5206.43861897373,77.9153810262724
"198",198,5451.924,"2021-01-09 07:00:00","1","7","7",30.85,27,15.1,84.76,77.8,83.11,0,0,0,0,0,0,31.1,28,15.1,84.625,74.67,87.27,0,0,0,0,0,0,5393.61973486822,58.3042651317764
"199",199,5541.065,"2021-01-09 08:00:00","1","7","8",26.6,28,15.1,87.89,74.67,79.84,0,0,0,0,0,0,27.3,28,16,89.41,74.67,87.32,0,0,0,0,0,0,5751.6413426226,-210.576342622596
"200",200,5512.373,"2021-01-09 09:00:00","1","7","9",28.6,28.9,16,82.32,74.76,83.91,0,0,0,0,0,0,26.6,28,15.1,87.89,74.67,79.84,0,0,0,0,0,0,5651.4597855024,-139.086785502399
"201",201,5434.447,"2021-01-09 10:00:00","1","7","10",30.7,30,23,75.57,71.48,87.7,0,0,0,0,0,0,28.6,28.9,16,82.32,74.76,83.91,0,0,0,0,0,0,5473.45432246599,-39.0073224659882
"202",202,5333.056,"2021-01-09 11:00:00","1","7","11",32,30.9,27,73.21,68.91,88.65,0,0,0,0,0,0,30.7,30,23,75.57,71.48,87.7,0,0,0,0,0,0,5289.11766517325,43.938334826752
"203",203,5229.17,"2021-01-09 12:00:00","1","7","12",32.2,34,30.9,73.85,63.72,72.18,0,0,0,0,0,0,32,30.9,27,73.21,68.91,88.65,0,0,0,0,0,0,5185.77545681372,43.3945431862803
"204",204,5103.78,"2021-01-09 13:00:00","1","7","13",33.4,36,30.9,71.55,58.85,66.34,0,0,0,0,0,0,32.2,34,30.9,73.85,63.72,72.18,0,0,0,0,0,0,5081.92365163343,21.8563483665739
"205",205,4983.412,"2021-01-09 14:00:00","1","7","14",34,37,33,70.73,54.01,63.06,0,0,0,0,0,0,33.4,36,30.9,71.55,58.85,66.34,0,0,0,0,0,0,4993.06454992476,-9.65254992476275
"206",206,4963.284,"2021-01-09 15:00:00","1","7","15",35,38,34,66.28,54.6,63.72,0,0,0,0,0,0,34,37,33,70.73,54.01,63.06,0,0,0,0,0,0,4879.93402024251,83.3499797574877
"207",207,5075.441,"2021-01-09 16:00:00","1","7","16",34.5,38,34,64.86,54.6,63.72,0,0,0,0,0,0,35,38,34,66.28,54.6,63.72,0,0,0,0,0,0,4998.40680659522,77.0341934047792
"208",208,5340.185,"2021-01-09 17:00:00","1","7","17",32.2,35,30.9,69.65,60.99,72.18,0,0,0,0,0,0,34.5,38,34,64.86,54.6,63.72,0,0,0,0,0,0,5372.46781066917,-32.2828106691686
"209",209,5504.894,"2021-01-09 18:00:00","1","7","18",30.4,32,28,75.86,69.04,77.57,0,0,0,0,0,0,32.2,35,30.9,69.65,60.99,72.18,0,0,0,0,0,0,5622.78283112098,-117.888831120975
"210",210,5517.441,"2021-01-09 19:00:00","1","7","19",29.7,30.9,27,78.05,68.91,84.66,0,0,0,0,0,0,30.4,32,28,75.86,69.04,77.57,0,0,0,0,0,0,5598.52650264663,-81.0855026466306
"211",211,5507.709,"2021-01-09 20:00:00","1","7","20",28.4,30,25,83.69,71.48,84.53,0,0,0,0,0,0,29.7,30.9,27,78.05,68.91,84.66,0,0,0,0,0,0,5613.46258732462,-105.753587324621
"212",212,5462.567,"2021-01-09 21:00:00","1","7","21",27.7,30,24.1,84,74.87,87.76,0,0,0,0,0,0,28.4,30,25,83.69,71.48,84.53,0,0,0,0,0,0,5534.7112334458,-72.1442334458006
"213",213,5368.21,"2021-01-09 22:00:00","1","7","22",27.7,28,21.9,85.42,77.57,88.4,0,0,0,0,0,0,27.7,30,24.1,84,74.87,87.76,0,0,0,0,0,0,5399.38521506119,-31.175215061191
"214",214,5257.284,"2021-01-09 23:00:00","1","7","23",26.6,28,19.9,87.89,77.57,88.68,0,0,0,0,0,0,27.7,28,21.9,85.42,77.57,88.4,0,0,0,0,0,0,5281.08671420416,-23.8027142041565
"215",215,5191.675,"2021-01-10","1","1","0",25.9,25,19.9,91.24,84.53,88.68,0,0,0,0,0,0,26.6,28,19.9,87.89,77.57,88.68,0,0,0,0,0,0,5123.87304104416,67.8019589558398
"216",216,5201.174,"2021-01-10 01:00:00","1","1","1",24.6,25,18,94.31,84.53,88.2,0,0,0,0,0,0,25.9,25,19.9,91.24,84.53,88.68,0,0,0,0,0,0,5227.47334630691,-26.299346306907
"217",217,5237.752,"2021-01-10 02:00:00","1","1","2",23.9,25,19.9,94.29,87.81,88.68,0,0,0,0,0,0,24.6,25,18,94.31,84.53,88.2,0,0,0,0,0,0,5244.63044006647,-6.87844006647265
"218",218,5350.768,"2021-01-10 03:00:00","1","1","3",22.8,23,19.9,97.92,84.39,88.68,0,0,0,0,0,0,23.9,25,19.9,94.29,87.81,88.68,0,0,0,0,0,0,5403.47571442156,-52.7077144215582
"219",219,5450.896,"2021-01-10 04:00:00","1","1","4",23,24.1,19.9,96.28,83.75,92.19,0,0,0,0,0,0,22.8,23,19.9,97.92,84.39,88.68,0,0,0,0,0,0,5573.83182468983,-122.935824689831
"220",220,5570.392,"2021-01-10 05:00:00","1","1","5",23.2,23,21,94.67,87.7,87.97,0,0,0,0,0,0,23,24.1,19.9,96.28,83.75,92.19,0,0,0,0,0,0,5638.53700109476,-68.1450010947565
"221",221,5747.537,"2021-01-10 06:00:00","1","1","6",22.6,24.1,23,95.06,80.59,87.7,0,0,0,0,0,0,23.2,23,21,94.67,87.7,87.97,0,0,0,0,0,0,5891.37747220171,-143.840472201707
"222",222,5931.327,"2021-01-10 07:00:00","1","1","7",21.2,23,23,99.16,87.7,87.7,0,0,0,0,0,0,22.6,24.1,23,95.06,80.59,87.7,0,0,0,0,0,0,6055.69434806369,-124.367348063692
"223",223,5960.714,"2021-01-10 08:00:00","1","1","8",21,23,23,100,87.7,87.7,0,0,0,0,0,0,21.2,23,23,99.16,87.7,87.7,0,0,0,0,0,0,6206.17598821549,-245.461988215492
"224",224,5696.431,"2021-01-10 09:00:00","1","1","9",26.1,25,24.1,89.73,87.81,91.17,0,0,0,0,0,0,21,23,23,100,87.7,87.7,0,0,0,0,0,0,5892.32544089549,-195.894440895487
"225",225,5352.559,"2021-01-10 10:00:00","1","1","10",29.7,28.9,25,77.07,82,87.81,0,0,0,0,0,0,26.1,25,24.1,89.73,87.81,91.17,0,0,0,0,0,0,5508.58189360889,-156.022893608893
"226",226,5013.238,"2021-01-10 11:00:00","1","1","11",31.6,33,28,74.09,69.17,88.33,0,0,0,0,0,0,29.7,28.9,25,77.07,82,87.81,0,0,0,0,0,0,5154.62060325066,-141.382603250657
"227",227,4752.445,"2021-01-10 12:00:00","1","1","12",34.3,36,28.9,69.89,61.62,89.12,0,0,0,0,0,0,31.6,33,28,74.09,69.17,88.33,0,0,0,0,0,0,4983.18829196982,-230.743291969819
"228",228,4532.855,"2021-01-10 13:00:00","1","1","13",37.4,38,30,60.54,59.36,88.44,0,0,0,0,0,0,34.3,36,28.9,69.89,61.62,89.12,0,0,0,0,0,0,4764.89207742648,-232.037077426479
"229",229,4395.706,"2021-01-10 14:00:00","1","1","14",40,39,32,54.48,56.86,78.58,0,0,0,0,0,0,37.4,38,30,60.54,59.36,88.44,0,0,0,0,0,0,4573.22276845272,-177.516768452717
"230",230,4345.821,"2021-01-10 15:00:00","1","1","15",41.7,40,30.9,49.94,57.47,82.15,0,0,0,0,0,0,40,39,32,54.48,56.86,78.58,0,0,0,0,0,0,4528.16538660229,-182.344386602289
"231",231,4469.672,"2021-01-10 16:00:00","1","1","16",44,39,32,42.95,56.86,81.55,0,0,0,0,0,0,41.7,40,30.9,49.94,57.47,82.15,0,0,0,0,0,0,4439.67153934289,30.0004606571119
"232",232,4841.703,"2021-01-10 17:00:00","1","1","17",41.4,39,32,48.65,54.77,78.58,0,0,0,0,0,0,44,39,32,42.95,56.86,81.55,0,0,0,0,0,0,4657.22662948647,184.476370513526
"233",233,5168.612,"2021-01-10 18:00:00","1","1","18",34.7,34,32,65.43,69.28,78.58,0,0,0,0,0,0,41.4,39,32,48.65,54.77,78.58,0,0,0,0,0,0,5164.92371957001,3.68828042998757
"234",234,5285.041,"2021-01-10 19:00:00","1","1","19",31.8,30.9,33,80.2,75.59,78.03,0,0,0,0,0,0,34.7,34,32,65.43,69.28,78.58,0,0,0,0,0,0,5355.70724770372,-70.6662477037235
"235",235,5347.363,"2021-01-10 20:00:00","1","1","20",30,32,32,91.02,75.07,78.58,0,0,0,0,0,0,31.8,30.9,33,80.2,75.59,78.03,0,0,0,0,0,0,5419.7914690916,-72.4284690915983
"236",236,5372.346,"2021-01-10 21:00:00","1","1","21",29.1,30,30.9,89.49,81.4,82.15,0,0,0,0,0,0,30,32,32,91.02,75.07,78.58,0,0,0,0,0,0,5398.91627180328,-26.5702718032844
"237",237,5328.316,"2021-01-10 22:00:00","1","1","22",28,28.9,30.9,92.46,85.14,82.15,0,0,0,0,0,0,29.1,30,30.9,89.49,81.4,82.15,0,0,0,0,0,0,5312.78385095234,15.5321490476599
"238",238,5284.578,"2021-01-10 23:00:00","1","1","23",27,28.9,30.9,92.05,85.14,82.15,0,0,0,0,0,0,28,28.9,30.9,92.46,85.14,82.15,0,0,0,0,0,0,5213.55917137646,71.0188286235452
"239",239,5288.443,"2021-01-11","1","2","0",26.2,28.9,30.9,97.95,85.14,82.15,0,0,0,0,0,0,27,28.9,30.9,92.05,85.14,82.15,0,0,0,0,0,0,5466.7040583232,-178.261058323199
"240",240,5340.718,"2021-01-11 01:00:00","1","2","1",25.5,28,32,95.12,85.08,78.58,0,0,0,0,0,0,26.2,28.9,30.9,97.95,85.14,82.15,0,0,0,0,0,0,5463.81652990738,-123.09852990738
"241",241,5346.645,"2021-01-11 02:00:00","1","2","2",24.6,28,30.9,98.76,88.33,78.48,0,0,0,0,0,0,25.5,28,32,95.12,85.08,78.58,0,0,0,0,0,0,5546.19748216581,-199.552482165807
"242",242,5374.844,"2021-01-11 03:00:00","1","2","3",26.1,28.9,30.9,97.54,85.14,75.59,0,0,0,0,0,0,24.6,28,30.9,98.76,88.33,78.48,0,0,0,0,0,0,5522.02861922086,-147.184619220864
"243",243,5448.056,"2021-01-11 04:00:00","1","2","4",26.4,28.9,30,95.54,85.14,74.87,0,0,0,0,0,0,26.1,28.9,30.9,97.54,85.14,75.59,0,0,0,0,0,0,5533.1628829444,-85.1068829444011
"244",244,5705.694,"2021-01-11 05:00:00","1","2","5",24.4,28.9,28.9,97.93,85.14,78.3,0,0,0,0,0,0,26.4,28.9,30,95.54,85.14,74.87,0,0,0,0,0,0,5709.64480471246,-3.95080471246365
"245",245,6009.91,"2021-01-11 06:00:00","1","2","6",24.6,28.9,28,97.93,85.14,77.57,0,0,0,0,0,0,24.4,28.9,28.9,97.93,85.14,78.3,0,0,0,0,0,0,6061.73997894401,-51.8299789440116
"246",246,6204.938,"2021-01-11 07:00:00","1","2","7",25.2,30,28,100,81.4,74.67,0,0,0,0,0,0,24.6,28.9,28,97.93,85.14,77.57,0,0,0,0,0,0,6219.87237099733,-14.9343709973336
"247",247,6198.145,"2021-01-11 08:00:00","1","2","8",27.1,30,27,100,81.4,77.8,0,0,0,0,0,0,25.2,30,28,100,81.4,74.67,0,0,0,0,0,0,6003.62557252619,194.519427473815
"248",248,6106.72,"2021-01-11 09:00:00","1","2","9",29.3,30,26.1,96.39,85.21,83.89,0,0,0,0,0,0,27.1,30,27,100,81.4,77.8,0,0,0,0,0,0,5828.09364586904,278.626354130964
"249",249,6015.421,"2021-01-11 10:00:00","1","2","10",31.1,30.9,25,89.59,82.15,84.53,0,0,0,0,0,0,29.3,30,26.1,96.39,85.21,83.89,0,0,0,0,0,0,5672.53866144783,342.882338552174
"250",250,5895.15,"2021-01-11 11:00:00","1","2","11",30.9,32,25,96.41,78.58,84.53,0,0,0,0,0,0,31.1,30.9,25,89.59,82.15,84.53,0,0,0,0,0,0,5567.23153573904,327.918464260959
"251",251,5762.908,"2021-01-11 12:00:00","1","2","12",31.1,30.9,25,100,78.48,80.66,0,0,0,0,0,0,30.9,32,25,96.41,78.58,84.53,0,0,0,0,0,0,5603.70604586016,159.201954139837
